review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
5955b99a-ac8d-4869-8759-538e71ec0b8f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2020-12-07 18:59:07,2020,Sgt buruk,Sgt buruk,True,9,2,2.5.2,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-09 07:29:50,Sampel ulasan publik Play Store
14422653-f831-42b2-a6e8-b7b76bd7f6c2,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,UI/UX & Performa (Loading/Navigasi),2020-12-07 18:13:04,2020,Kok di update malah eror yah??,Kok di update malah eror yah??,True,30,6,2.5.3,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-09 07:29:44,Sampel ulasan publik Play Store
bfe0a858-a328-48aa-801e-61d8177a8ef1,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-12-07 15:23:26,2020,Mantabh tealtime,Mantabh tealtime,True,16,2,2.5.2,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-09 07:29:22,Sampel ulasan publik Play Store
1ce6ef74-3d54-4e84-ba2e-d753823b9976,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-12-07 04:54:45,2020,Mantap memudahkan investor pemula khususnya kyk atuy,Mantap memudahkan investor pemula khususnya kyk atuy,True,52,7,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
e7bfeebf-1665-4b24-a04e-b5f65e21b28b,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Netral / Saran Umum,2020-12-03 21:35:56,2020,Lebih di perbaiki lagi. Karna kadang kalo pasar saham transaksi kilat suka sampe ngefreeze. Tdi yg harusnya TP gede ga bisa karna ngelag harganya ketinggalan kereta,Lebih di perbaiki lagi. Karna kadang kalo pasar saham transaksi kilat suka sampe ngefreeze. Tdi yg harusnya TP gede ga bisa karna ngelag harganya ketinggalan kereta,True,164,26,2.5.2,3,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-04 16:32:39,Sampel ulasan publik Play Store
4cbaf3c3-85e4-4e28-98ad-da54481d5882,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,Login & Autentikasi,2020-12-03 10:44:54,2020,Sulit untuk masuk ke aplikasi,Sulit untuk masuk ke aplikasi,True,29,5,2.5.2,1,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-04 16:32:43,Sampel ulasan publik Play Store
dbc8a8f9-ef36-4c3d-a4a0-5c53d144cca5,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2020-12-01 08:23:49,2020,Ok,Ok,True,2,1,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
f12616c6-0720-4239-a0fe-0129a9c8d4ec,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Login & Autentikasi,2020-11-27 05:35:54,2020,"Tolong segera lengkapi dg Trailing stop dan Stop Loss...!! Makin di update ke versi 2.5.2 sering error, mo login suusaah bgt..TRIMA KEREEN...Htr nuhun","Tolong segera lengkapi dg Trailing stop dan Stop Loss...!! Makin di update ke versi 2.5.2 sering error, mo login suusaah bgt..TRIMA KEREEN...Htr nuhun",True,150,23,2.5.2,2,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-04 16:33:14,Sampel ulasan publik Play Store
cc009702-f364-40f9-83b8-b70acbdff676,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,Login & Autentikasi,2020-11-26 09:10:37,2020,Pengelola aplikasi Trima kurang serius terhadap pengalaman pelanggan dalam berinteraksi dengan aplikasinya. Terbukti kadang sangat sulit masuk ke aplikasi Trima padahal pengelolaan dana di Trima tidak kecil tp aplikasi ini selalu bermasalah.. Terlbih pada saat opening bell/ open market.. pasti lemot,Pengelola aplikasi Trima kurang serius terhadap pengalaman pelanggan dalam berinteraksi dengan aplikasinya. Terbukti kadang sangat sulit masuk ke aplikasi Trima padahal pengelolaan dana di Trima tidak kecil tp aplikasi ini selalu bermasalah.. Terlbih pada saat opening bell/ open market.. pasti lemot,True,300,41,2.5.2,6,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-04 16:33:19,Sampel ulasan publik Play Store
e4588107-1ce0-4257-a972-3e4b9f768dec,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Stabilitas Sistem & Bug (Crash/Error),2020-11-25 04:36:46,2020,Mau daftar tidak bisa error trus hanya bisa sampai step 2..,Mau daftar tidak bisa error trus hanya bisa sampai step 2..,True,59,11,2.5.2,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-04 16:34:35,Sampel ulasan publik Play Store
6a2b5766-3a91-4b70-8112-e5aefa5c3b99,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-11-13 11:20:48,2020,Bagus.,Bagus.,True,6,1,2.5.2,0,Tidak,,,Sampel ulasan publik Play Store
ef2566cc-2d4b-4dbd-a497-94d984f25b0e,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2020-11-11 21:13:08,2020,Aplikasi yang bagus untuk pemula. Terbantu dengan fitur trima ideas sehingga bisa jual beli saham untuk dapetin profit. Cuman sayang kadang suka error aplikasinya,Aplikasi yang bagus untuk pemula. Terbantu dengan fitur trima ideas sehingga bisa jual beli saham untuk dapetin profit. Cuman sayang kadang suka error aplikasinya,True,162,24,2.5.2,2,Tidak,,,Sampel ulasan publik Play Store
fe620671-8536-49c0-9a2a-c8bd3e4a892b,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-11-11 06:07:07,2020,Gud lah,Gud lah,True,7,2,2.2.3,0,Tidak,,,Sampel ulasan publik Play Store
c769cc2a-444e-4fd0-95e1-50a5b960b2fc,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,UI/UX & Performa (Loading/Navigasi),2020-11-06 12:28:36,2020,Lambat,Lambat,True,6,1,2.3.4,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-11-07 00:18:18,Sampel ulasan publik Play Store
2a98e900-d561-4c99-a298-d5a80bac400d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,UI/UX & Performa (Loading/Navigasi),2020-11-05 09:39:00,2020,Kurang update mengenai harga sahamnya.....,Kurang update mengenai harga sahamnya.....,True,42,5,Tidak Tercatat,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-11-05 20:08:58,Sampel ulasan publik Play Store
05b16b21-c8b9-4f7e-bba0-93b4bfb73eb9,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,UI/UX & Performa (Loading/Navigasi),2020-10-27 23:08:06,2020,Kalo mau buka akun trimega. Apakah dokumennya harus di kirim melalui POS??,Kalo mau buka akun trimega. Apakah dokumennya harus di kirim melalui POS??,True,74,12,2.5.0,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-11-05 20:08:39,Sampel ulasan publik Play Store
36455d84-b720-4c6c-a8df-b7021ecb338d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-10-21 12:50:40,2020,Bagus,Bagus,True,5,1,2.4.1,0,Tidak,,,Sampel ulasan publik Play Store
16bd784c-756a-41a6-9cab-24e9f984fbbe,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Stabilitas Sistem & Bug (Crash/Error),2020-10-15 15:24:59,2020,"Aduhh trima...nyesal saya upgrade kmrn, setelah upgrade jadi macet2...pdhal tidak ada penambahan menu apapun, mlah daftar list saham di ""mylist"" jd dobel2 tampilannya....pdhal sebelumnya ga ada mslh.","Aduhh trima...nyesal saya upgrade kmrn, setelah upgrade jadi macet2...pdhal tidak ada penambahan menu apapun, mlah daftar list saham di ""mylist"" jd dobel2 tampilannya....pdhal sebelumnya ga ada mslh.",True,199,27,Tidak Tercatat,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-10-17 10:19:48,Sampel ulasan publik Play Store
98168773-6c0d-4f3d-97a3-de3c937ea832,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2020-10-14 20:57:28,2020,"Saya mau masuk ke akun server selalu down ada uang saya di sana, saya kasi bintang 1 dulu.","Saya mau masuk ke akun server selalu down ada uang saya di sana, saya kasi bintang 1 dulu.",True,90,18,2.4.1,1,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-10-17 10:19:43,Sampel ulasan publik Play Store
fdb47cf7-1597-468d-9ae6-a17ca5cb2986,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,Login & Autentikasi,2020-10-12 12:33:54,2020,Sudah beberapa hari semenjak update fitur realtime Jadi susah masuk aplikasi trima!,Sudah beberapa hari semenjak update fitur realtime Jadi susah masuk aplikasi trima!,True,83,12,Tidak Tercatat,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-10-17 10:19:28,Sampel ulasan publik Play Store
beae89b9-a7e6-48e2-aa08-6b6bd1f59c59,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Login & Autentikasi,2020-10-09 20:32:08,2020,"Kenapa kalo mau login sulit bngt, sering gagal.","Kenapa kalo mau login sulit bngt, sering gagal.",True,47,8,2.4.1,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-10-17 10:19:24,Sampel ulasan publik Play Store
3299314d-ad6f-4dc4-bc14-ec5b286f9c2f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2020-10-08 09:29:13,2020,payah susah log in,payah susah log in,True,18,4,2.4.1,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-10-17 10:19:20,Sampel ulasan publik Play Store
248f7095-bdb4-4adf-8586-a667da765902,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2020-10-06 21:19:41,2020,Bagaimana cara mendapatkan Username & Password untuk Login di App Trima ini. Saya sdh mendaftar sejak Tahun 2018 dan sampai saat ini saya tidak tau apa Username saya. Tolong dibantu Infonya buat pihak depelover. Terima kasih,Bagaimana cara mendapatkan Username & Password untuk Login di App Trima ini. Saya sdh mendaftar sejak Tahun 2018 dan sampai saat ini saya tidak tau apa Username saya. Tolong dibantu Infonya buat pihak depelover. Terima kasih,True,224,36,2.4.1,3,Tidak,,,Sampel ulasan publik Play Store
53e86632-8992-43ca-81b9-798a28d2b2a3,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-10-05 18:01:02,2020,Utk Huawei mate xs tdk bs di download,Utk Huawei mate xs tdk bs di download,True,37,8,2.3.4,0,Tidak,,,Sampel ulasan publik Play Store
18fc1d93-e8a4-419f-a2d8-f8984a2ce1f7,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Login & Autentikasi,2020-10-05 17:00:32,2020,"Saya pemula pakai aplikasi ini,login nya kok susah bgt ya..aplikasi nya juga lemot.mohon ditindak lanjuti","Saya pemula pakai aplikasi ini,login nya kok susah bgt ya..aplikasi nya juga lemot.mohon ditindak lanjuti",True,105,15,2.4.1,2,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-10-17 10:19:15,Sampel ulasan publik Play Store
e3767736-89d6-416b-83fa-e8370ac56868,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2020-10-03 04:41:23,2020,Oke,Oke,True,3,1,2.4.1,0,Tidak,,,Sampel ulasan publik Play Store
761555b5-9a19-4d58-a572-b125fd4c843e,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Netral / Saran Umum,2020-09-18 16:29:35,2020,Ini khusus saham?,Ini khusus saham?,True,17,3,2.4.1,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-09-23 16:46:41,Sampel ulasan publik Play Store
3a624fc1-5dac-48da-a566-ac48d92e1798,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Netral / Saran Umum,2020-09-16 06:04:52,2020,"3 dulu, bagus tambh lgi nnti","3 dulu, bagus tambh lgi nnti",True,28,6,2.3.4,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-10-17 10:19:57,Sampel ulasan publik Play Store
dc68ea2e-cd42-4a1f-a04d-903ce8eaaaa2,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-09-10 08:37:41,2020,Oke,Oke,True,3,1,2.3.2,0,Tidak,,,Sampel ulasan publik Play Store
1afd77e4-5bd0-4c44-97ce-d646f4a5c996,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-09-09 19:28:35,2020,Mantap,Mantap,True,6,1,2.3.0,0,Tidak,,,Sampel ulasan publik Play Store
df57b9f3-a31a-495b-a987-f1053618c5ee,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-09-09 13:37:32,2020,Top,Top,True,3,1,2.4.1,0,Tidak,,,Sampel ulasan publik Play Store
ea4fe7e5-d95a-4eab-b345-ba57006a1a88,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-09-05 12:23:47,2020,Bagys,Bagys,True,5,1,2.3.4,0,Tidak,,,Sampel ulasan publik Play Store
45b2c11b-d2a6-40b1-b8a7-e26a17690fc1,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,Keluhan Umum Aplikasi,2020-09-03 11:01:32,2020,Kalau market info real time apa kena biaya?,Kalau market info real time apa kena biaya?,True,43,8,Tidak Tercatat,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-09-18 15:22:53,Sampel ulasan publik Play Store
a215c2b6-1071-43b3-a915-1253c5f35b5f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-09-01 10:20:21,2020,Baik baik saja. Ga ada masalah.,Baik baik saja. Ga ada masalah.,True,31,6,2.3.4,0,Tidak,,,Sampel ulasan publik Play Store
b99d62f5-40df-4f28-9d75-9a9aece03c30,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-09-01 09:31:46,2020,Ok,Ok,True,2,1,2.3.4,0,Tidak,,,Sampel ulasan publik Play Store
949c7aa8-647d-4662-b295-6984bd78a49b,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-09-01 07:36:29,2020,Ok,Ok,True,2,1,2.3.4,0,Tidak,,,Sampel ulasan publik Play Store
2e33af9b-8764-4c3c-912b-99eb08fea1e3,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-08-26 15:02:46,2020,Oke,Oke,True,3,1,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
9b3c9a54-f77a-4eab-8f59-96bea7b20711,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2020-08-12 08:38:25,2020,Bad,Bad,True,3,1,2.3.4,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-08-24 10:12:40,Sampel ulasan publik Play Store
d52b7ff6-3637-4b85-8269-9c7f7aed67cf,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,UI/UX & Performa (Loading/Navigasi),2020-08-10 15:37:39,2020,Keseringan disaat volume transaksi meningkat aplnya Lemot.....😨😰😨,Keseringan disaat volume transaksi meningkat aplnya Lemot.....😨😰😨,True,65,7,2.3.4,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-08-24 10:12:32,Sampel ulasan publik Play Store
1e5fc232-3afb-4953-a3d0-dcc9e166399b,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,UI/UX & Performa (Loading/Navigasi),2020-08-10 15:15:41,2020,Jam jam transaksi kok malah gangguan gabisa liat posisi harga saham nya.. jadi gabisa nentuin buy or sell. Mohon dibenahi kembali utk sistem nya. Tks.,Jam jam transaksi kok malah gangguan gabisa liat posisi harga saham nya.. jadi gabisa nentuin buy or sell. Mohon dibenahi kembali utk sistem nya. Tks.,True,150,25,2.3.4,3,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-08-24 10:12:26,Sampel ulasan publik Play Store
02ac5e1c-7a20-4143-8a4b-3ee3fa095c38,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-08-10 10:01:39,2020,terus meningkatkan kuakitas,terus meningkatkan kuakitas,True,27,3,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
