review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
e55ddd5f-85de-419c-97d4-9e8b9f56202d,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-07-07 21:02:56,2026,"tim call center dan admin responnya gercep poll, okee bgtt🌟🌟🌟🌟🌟","tim call center dan admin responnya gercep poll, okee bgtt🌟🌟🌟🌟🌟",True,63,10,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
ee52e358-1468-4851-9735-804cc087cb70,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-07-07 20:44:10,2026,"bisa beli saham, obligasi dan reksa dana dalam 1 aplikasi, lebih fleksibel dan transparan dalam pemberian data terbaru","bisa beli saham, obligasi dan reksa dana dalam 1 aplikasi, lebih fleksibel dan transparan dalam pemberian data terbaru",True,118,18,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
2fc6e60d-d307-4130-b174-e8e87403bf3f,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-07 20:35:24,2026,"Aku udah beberapa kali pakai Trima+ dan sejauh ini pengalaman aku cukup memuaskan, aplikasinya mudah dipakai dan fiturnya juga membantu. Yang aku suka, sekarang login bisa cuma pakai nomor HP jadi lebih praktis dan nggak ribet, prosesnya juga lancar saat digunakan","Aku udah beberapa kali pakai Trima+ dan sejauh ini pengalaman aku cukup memuaskan, aplikasinya mudah dipakai dan fiturnya juga membantu. Yang aku suka, sekarang login bisa cuma pakai nomor HP jadi lebih praktis dan nggak ribet, prosesnya juga lancar saat digunakan",True,264,41,1.13.2,1,Tidak,,,Sampel ulasan publik Play Store
ed591987-f876-4eb2-8f16-4ddac1303ed1,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2026-07-07 12:43:55,2026,"tak bisa WD dana sedikit,dan punya kewajiban dana mengengab tidak seperti app lain bebas tarik berapa aja,mending trading pakai stockbit aja,dan tak bisa juga atur SL/TP di app nya,sangat merugikan buat trader","tak bisa WD dana sedikit,dan punya kewajiban dana mengengab tidak seperti app lain bebas tarik berapa aja,mending trading pakai stockbit aja,dan tak bisa juga atur SL/TP di app nya,sangat merugikan buat trader",True,209,32,Tidak Tercatat,1,Tidak,,,Sampel ulasan publik Play Store
f00050ab-901d-4642-86c1-ca67af7aae30,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-07-05 21:25:32,2026,Setor dan tarik dana di Trima+ beneran sat set dan gak pake ribet. Cocok banget buat yang mulai investasi rutin,Setor dan tarik dana di Trima+ beneran sat set dan gak pake ribet. Cocok banget buat yang mulai investasi rutin,True,111,20,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
398f356d-e727-4caf-a041-a58f016ac012,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-05 14:44:44,2026,login sekarang gak usah pakai email atau platform sosial media lain cukup cuman pakai nomer handphone saja,login sekarang gak usah pakai email atau platform sosial media lain cukup cuman pakai nomer handphone saja,True,106,17,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
ee03f09d-1031-4ddf-beda-77433f7cf5e9,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-07-05 14:43:51,2026,"investasi jangka panjang skrg ga lagi pusing. udh banyak aplikasi yg pedomannya lengkap banget, ini aplikasi menurutku hebat banget. mau beli saham, Reksadana sampai obligasi cuma dari 1 aplikasi aja. buat pemula yg mau belajar lebih dalam juga da team call center dan admin yang bakalan bantu, respond nya ga lelet.","investasi jangka panjang skrg ga lagi pusing. udh banyak aplikasi yg pedomannya lengkap banget, ini aplikasi menurutku hebat banget. mau beli saham, Reksadana sampai obligasi cuma dari 1 aplikasi aja. buat pemula yg mau belajar lebih dalam juga da team call center dan admin yang bakalan bantu, respond nya ga lelet.",True,316,51,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
6b3d8703-6e74-4c31-8954-4d25e5d1ca66,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-05 14:40:51,2026,"Aplikasi ini andalan banget buat trading. Fitur Watchlist dan Form Order-nya super lengkap, ditambah ada Trima+ Picks / Ideas yang rajin bagi-bagi ide saham potensial. UI/UX-nya simpel, login-nya praktis cuma pakai nomor HP, dan tim adminnya responsif banget kalau kita butuh bantuan!","Aplikasi ini andalan banget buat trading. Fitur Watchlist dan Form Order-nya super lengkap, ditambah ada Trima+ Picks / Ideas yang rajin bagi-bagi ide saham potensial. UI/UX-nya simpel, login-nya praktis cuma pakai nomor HP, dan tim adminnya responsif banget kalau kita butuh bantuan!",True,284,42,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
fc6ded3c-1b04-4552-8b11-fe7686a1d617,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-07-05 14:40:26,2026,"Aplikasi TRIMA sangat membantu buat ngelola investasi, karna fiturnya yang praktis. Keunggulan utamanya ada pada pelayanan tim call center dan admin yang luar biasa. Mereka sangat responsif, sigap, dan ramah saat menghadapi pertanyaan pengguna. Menurut aku juga, tim TRIMA selalu memberikan solusi konkret dan edukatif, bukan sekadar jawaban robot. Pelayanan humanis ini membangun rasa aman bagi investor. Pertahankan terus kualitas prima ini agar tetap menjadi platform tepercaya. Terima kasih","Aplikasi TRIMA sangat membantu buat ngelola investasi, karna fiturnya yang praktis. Keunggulan utamanya ada pada pelayanan tim call center dan admin yang luar biasa. Mereka sangat responsif, sigap, dan ramah saat menghadapi pertanyaan pengguna. Menurut aku juga, tim TRIMA selalu memberikan solusi konkret dan edukatif, bukan sekadar jawaban robot. Pelayanan humanis ini membangun rasa aman bagi investor. Pertahankan terus kualitas prima ini agar tetap menjadi platform tepercaya. Terima kasih",True,494,69,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
fc95c073-7e20-48ce-8597-d829f5593a05,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-05 14:37:46,2026,"aku suka pakai app trima+ ini karna fiturnya komplit, mudah dipahami, bisa login pakai nomor hp, berguna bgt untuk yang mau punya saham, tim center dan admin sangat responsif ngebantu bangett!!!!","aku suka pakai app trima+ ini karna fiturnya komplit, mudah dipahami, bisa login pakai nomor hp, berguna bgt untuk yang mau punya saham, tim center dan admin sangat responsif ngebantu bangett!!!!",True,195,31,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
775c50af-a059-490f-8a07-23827989d5ae,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-07-05 14:36:21,2026,"Yang bikin betah pakai aplikasi ini tuh fitur Trima+ Picks sama Trima+ Ideas. Lumayan banget buat cari referensi saham tanpa harus bingung mulai dari mana. Tetap dianalisis sendiri sih, tapi fitur ini ngebantu banget buat nemuin ide investasi.","Yang bikin betah pakai aplikasi ini tuh fitur Trima+ Picks sama Trima+ Ideas. Lumayan banget buat cari referensi saham tanpa harus bingung mulai dari mana. Tetap dianalisis sendiri sih, tapi fitur ini ngebantu banget buat nemuin ide investasi.",True,243,38,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
fb308a92-a082-4e97-bbbe-79b4a937b962,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-05 14:31:31,2026,"All-in-One Investment App Terbaik! Suka banget dengan interface barunya. Fiturnya komplit, UI/UX mudah digunakan dan gak membingungkan.Navigasi Cepat Login sekarang bisa cuman pakai nomor HP dan akses portofolio cepet & ringkas karena bisa langsung lihat saham, reksa dana, dan obligasi di 1 halaman.Fitur Trader Watchlist dan form order lengkap banget, ngebantu buat trader saham. Plus, fitur Trima+ Picks dan Trima+ Ideas ngebantu cari ide saham ter-update. Good","All-in-One Investment App Terbaik! Suka banget dengan interface barunya. Fiturnya komplit, UI/UX mudah digunakan dan gak membingungkan.Navigasi Cepat Login sekarang bisa cuman pakai nomor HP dan akses portofolio cepet & ringkas karena bisa langsung lihat saham, reksa dana, dan obligasi di 1 halaman.Fitur Trader Watchlist dan form order lengkap banget, ngebantu buat trader saham. Plus, fitur Trima+ Picks dan Trima+ Ideas ngebantu cari ide saham ter-update. Good",True,464,67,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
a24642c9-3d07-498f-97ef-6b403e793599,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-07-05 14:30:14,2026,"suka banget sama aplikasi trima+ ini, kebetulan saya suka beli saham disini pembelian sahamnya juga mudah tidak sulit","suka banget sama aplikasi trima+ ini, kebetulan saya suka beli saham disini pembelian sahamnya juga mudah tidak sulit",True,117,18,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
8a376219-9fad-472a-a414-73a3d514eda9,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-05 14:28:00,2026,"Saya sudah mencoba Trima+ selama beberapa waktu untuk memantau investasi. Saya suka karena watchlist dan portofolionya mudah dipahami, jadi lebih praktis melihat aset dalam satu aplikasi. Proses login juga terasa sederhana. Semoga ke depannya performa aplikasi semakin stabil dan fiturnya terus ditingkatkan.","Saya sudah mencoba Trima+ selama beberapa waktu untuk memantau investasi. Saya suka karena watchlist dan portofolionya mudah dipahami, jadi lebih praktis melihat aset dalam satu aplikasi. Proses login juga terasa sederhana. Semoga ke depannya performa aplikasi semakin stabil dan fiturnya terus ditingkatkan.",True,308,42,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
fcac3857-4b87-4d06-a3eb-e8e7fb2701b6,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-05 07:07:28,2026,"Fix nyaman banget pakai Trima+! 😍 Sekarang bisa beli saham, reksa dana, dan obligasi di 1 halaman, jadi nggak ribet pindah-pindah menu. Investasi jadi makin gampang, praktis, dan bikin semangat nabung cuan! ✨📈","Fix nyaman banget pakai Trima+! 😍 Sekarang bisa beli saham, reksa dana, dan obligasi di 1 halaman, jadi nggak ribet pindah-pindah menu. Investasi jadi makin gampang, praktis, dan bikin semangat nabung cuan! ✨📈",True,209,33,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
3c05903c-76fd-47c1-b4d8-3bf4034c327f,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-03 20:14:58,2026,"pengalaman yang menyenangkan menggunakan aplikasi trima+ ini , dari CS nya yang responsif dan Ramah , jelas aman dan terpercaya jarene sudah di awasi OJK, login nya mudah hanya dengan nomer hp saja.","pengalaman yang menyenangkan menggunakan aplikasi trima+ ini , dari CS nya yang responsif dan Ramah , jelas aman dan terpercaya jarene sudah di awasi OJK, login nya mudah hanya dengan nomer hp saja.",True,198,33,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
6ab4c4af-627a-47c4-8d7e-b0f7eda238ce,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-03 20:09:17,2026,"Aplikasinya bagus fitur komplit banget UI/UX mudah digunakan, login sekarang cuman pakai no hp aja mudah dan cepat","Aplikasinya bagus fitur komplit banget UI/UX mudah digunakan, login sekarang cuman pakai no hp aja mudah dan cepat",True,114,18,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
37455b89-f595-4db4-ae1e-663cc496993d,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-07-03 20:02:54,2026,"Saya sudah mencoba aplikasi ini dan pengalaman saya sejauh ini sangat memuaskan. Tim call center dan adminnya responsif saat membantu menjawab pertanyaan. Fitur watchlist dan form order juga lengkap, jadi lebih mudah memantau saham dan melakukan transaksi. Saya juga terbantu dengan Trima+ Picks dan Trima+ Ideas karena memberikan referensi ide investasi. Yang paling praktis, saya bisa membeli saham, reksa dana, dan obligasi dalam satu aplikasi.","Saya sudah mencoba aplikasi ini dan pengalaman saya sejauh ini sangat memuaskan. Tim call center dan adminnya responsif saat membantu menjawab pertanyaan. Fitur watchlist dan form order juga lengkap, jadi lebih mudah memantau saham dan melakukan transaksi. Saya juga terbantu dengan Trima+ Picks dan Trima+ Ideas karena memberikan referensi ide investasi. Yang paling praktis, saya bisa membeli saham, reksa dana, dan obligasi dalam satu aplikasi.",True,447,65,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
c6385825-d87f-40bd-9c9d-d6d098adb007,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-07-03 18:53:25,2026,Tim call center dan admin sangat responsif dan membantu banget buat saya yang baru pemula main trader saham dan fitur Trima+ Picks dan Trima+ Ideasnya sangat ngebantu cari ide buat beli saham yang bagus,Tim call center dan admin sangat responsif dan membantu banget buat saya yang baru pemula main trader saham dan fitur Trima+ Picks dan Trima+ Ideasnya sangat ngebantu cari ide buat beli saham yang bagus,True,202,34,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
2b24ea44-7e2e-4254-a4a4-61a704732eb9,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-03 18:36:33,2026,Aplikasi yang fiturnya komplit. UI/UX mudah digunakan dan loginnya juga gampang sekarang bisa cuman pakai nomor hp aja. Pokonya the best,Aplikasi yang fiturnya komplit. UI/UX mudah digunakan dan loginnya juga gampang sekarang bisa cuman pakai nomor hp aja. Pokonya the best,True,136,21,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
316caf38-93b6-4eb8-be77-486c769f842b,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-03 18:13:26,2026,"Aplikasinya enak dipakai 👍 Adminnya responsif banget, jadi kalau ada kendala cepat dibantu. Fitur watchlist & order lengkap, Trima+ juga bantu cari ide. Plus bisa beli saham, reksa dana, dan obligasi dalam satu aplikasi. Cek portofolio juga simpel, dan login sekarang cu.kup pakai nomor HP 🔥","Aplikasinya enak dipakai 👍 Adminnya responsif banget, jadi kalau ada kendala cepat dibantu. Fitur watchlist & order lengkap, Trima+ juga bantu cari ide. Plus bisa beli saham, reksa dana, dan obligasi dalam satu aplikasi. Cek portofolio juga simpel, dan login sekarang cu.kup pakai nomor HP 🔥",True,291,46,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
7c7f333a-8199-4d86-b91c-1544b9697911,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-03 11:09:16,2026,"Cara loginnya sekarang gampang bangett, praktis tinggal pake nomer hape dong, terus fiturnya sekarang juga makin komplittt, makasih yaa developer sudah update aplikasinyaa, suka😻😻","Cara loginnya sekarang gampang bangett, praktis tinggal pake nomer hape dong, terus fiturnya sekarang juga makin komplittt, makasih yaa developer sudah update aplikasinyaa, suka😻😻",True,179,24,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
711cd2d3-18d2-4c78-b9b7-575f41899b6e,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-07-03 10:38:16,2026,"Pengalaman menggunakan aplikasi ini cukup baik. Registrasi dan akses fiturnya mudah, tampilannya juga nyaman dilihat. Semoga ke depan semakin cepat, stabil, dan memberikan pengalaman pengguna yang lebih baik.","Pengalaman menggunakan aplikasi ini cukup baik. Registrasi dan akses fiturnya mudah, tampilannya juga nyaman dilihat. Semoga ke depan semakin cepat, stabil, dan memberikan pengalaman pengguna yang lebih baik.",True,208,28,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
6a67fc39-2c82-4d8f-806c-b545ba65c274,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-07-02 13:02:06,2026,aman krna di awasi ojk untuk transaksi lebih mudah daripada platform lain saya sangat suka dengan apk ini sangat memuaskan,aman krna di awasi ojk untuk transaksi lebih mudah daripada platform lain saya sangat suka dengan apk ini sangat memuaskan,True,122,20,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
df39c289-0679-4f64-b98f-7457ad4a8807,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-07-02 12:34:00,2026,"Awalnya saya mencoba Trima+ karena penasaran dan ingin mencari aplikasi yang mudah digunakan. Ternyata pengalaman saya cukup positif. Prosesnya terasa cepat, tampilannya sederhana sehingga tidak membingungkan, dan semua fiturnya mudah dipahami bahkan untuk pengguna baru. Selama menggunakan aplikasi ini saya jarang mengalami kendala, Menyediakan data pasar dan pergerakan harga secara real-time untuk membantu mengambil keputusan investasi.","Awalnya saya mencoba Trima+ karena penasaran dan ingin mencari aplikasi yang mudah digunakan. Ternyata pengalaman saya cukup positif. Prosesnya terasa cepat, tampilannya sederhana sehingga tidak membingungkan, dan semua fiturnya mudah dipahami bahkan untuk pengguna baru. Selama menggunakan aplikasi ini saya jarang mengalami kendala, Menyediakan data pasar dan pergerakan harga secara real-time untuk membantu mengambil keputusan investasi.",True,441,56,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
