review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,review_month,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
34525941-9263-4da0-a3f0-05ab8bcb73f6,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-16T17:49:11,Unknown,Unknown,jos,jos,True,3,1,3.22.1,0,Ya,"Halo Kak Heri Yanto, Terima kasih banyak atas ulasan baiknya. Hal ini menjadi motivasi bagi kami untuk terus memberikan layanan terbaik. Jika membutuhkan bantuan, Kakak dapat menghubungi tim CS melalui menu Chat Support di aplikasi Stockbit. Semoga hari Kakak menyenangkan! 😉✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
0fe8e3a8-2769-43d3-9f4a-c54e016633ef,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-16T17:24:02,Unknown,Unknown,"Aplikasi ini bagus, mantap, saya suka.","Aplikasi ini bagus, mantap, saya suka.",True,38,6,3.22.2,0,Ya,"Halo Kak Awin Niwa, Terima kasih banyak atas review yang Kakak berikan 😉 Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
56b9e370-dcf9-4db5-b16a-71af7b19ee8f,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-16T14:14:50,Unknown,Unknown,dengan aplikasi ini saya tau rahasia jadi orang kaya🤣,dengan aplikasi ini saya tau rahasia jadi orang kaya🤣,True,53,9,Tidak Tercatat,0,Ya,"Halo Kak Adi Nurjaman, Terima kasih atas review baiknya. Silakan rekomendasikan ke teman-teman Kakak agar mereka juga merasakan pengalamannya 🚀 Jika ada masukan atau kendala, jangan ragu hubungi Chat Support di side menu aplikasi Stockbit. Semoga harinya menyenangkan! 🙌",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
6b3f3513-95a4-426b-aa12-539a720aa5ff,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-16T12:55:04,Unknown,Unknown,sangat bagus,sangat bagus,True,12,2,3.22.2,0,Ya,"Halo Kak Muklas Ilyas, Senang sekali membaca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya 😆 Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
b3a13000-c0f2-4a5c-a62a-f31866931a2f,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-16T05:36:40,Unknown,Unknown,simple,simple,True,6,1,3.22.2,0,Ya,"Halo Kak Mas Kaji, Senangnya membaca review positif dari Kakak ☺️ Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
9a1a56fa-0c62-488c-bae9-b1803447dd6e,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-15T20:48:54,Unknown,Unknown,SB super bagus,SB super bagus,True,14,3,Tidak Tercatat,0,Ya,"Halo Kak Yogi Ginanjar, Terima kasih atas review baiknya. Silakan rekomendasikan ke teman-teman Kakak agar mereka juga merasakan pengalamannya 🙌 Jika ada masukan atau kendala, jangan ragu hubungi Chat Support di aplikasi. Semangat selalu dan semoga harinya menyenangkan! 🚀",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
29c3bf77-2540-4eb2-8467-62cfb880a76d,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,3,0.5,50.0,Neutral,Transaksi & Portofolio Saham,2026-08-15T19:16:06,Unknown,Unknown,"peroses penarikan lama, giliran deposit cepet bgttt, gak adil bgttt, ini mah yang di manja cuma orang orang yang duitnya banyak doang","peroses penarikan lama, giliran deposit cepet bgttt, gak adil bgttt, ini mah yang di manja cuma orang orang yang duitnya banyak doang",True,133,22,Tidak Tercatat,0,Ya,"Halo Kak Ridho, Kami informasikan, perihal dana hasil penjualan baru bisa ditarik setelah transaksi tersebut jatuh tempo dan dana akan masuk ke rekening pencairan di hari yang sama apabila rekening pencairan dengan RDN kakak sama bank nya. Jika butuh bantuan lain, hubungi tim CS kami melalui menu Chat Support dari aplikasi Stockbit. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
026accd4-fa46-4e07-8211-49d9cea8ec8c,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,2,0.25,25.0,Negative,UI/UX & Performa (Loading/Navigasi),2026-08-15T17:43:57,Unknown,Unknown,"sayang bgt saya pgn ganti rek sekuritas yang non syariah tp nggak bisa, pdhl tampilan stockbitnya mnrutku udh oke","sayang bgt saya pgn ganti rek sekuritas yang non syariah tp nggak bisa, pdhl tampilan stockbitnya mnrutku udh oke",True,113,19,3.22.2,0,Ya,"Halo Kak Sulistyarini, Mohon maaf atas ketidaknyamanan yang dialami. Untuk informasi terkait laporan Kakak, saat ini sudah kami sampaikan melalui email support@stockbit.com. Jika masih terdapat pertanyaan, silakan informasikan kepada kami agar tim terkait dapat membantu lebih lanjut. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
3f64caa5-3948-4fec-9919-9ee687dd22c2,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-15T16:38:15,Unknown,Unknown,Terbaik pokoknya,Terbaik pokoknya,True,16,2,Tidak Tercatat,0,Ya,"Halo Kak I Gede Ervant Darma Kusuma, Senang sekali membaca ulasan positif dari Kakak 😊 Dukungan Kakak sangat berarti bagi kami. Semoga aplikasi Stockbit bisa terus menemani perjalanan investasi Kakak ya. Jika ada saran atau butuh bantuan, silakan hubungi Chat Support di aplikasi. Semoga harinya menyenangkan! ✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
baa51764-a618-4455-95d0-b06c0d52d9a2,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-15T15:39:49,Unknown,Unknown,bagus cocok untuk pemula,bagus cocok untuk pemula,True,24,4,3.22.3,0,Ya,"Halo Kak Adila Gozali, Kami senang mengetahui pengalaman Kakak bersama Stockbit 😊 Terima kasih atas dukungan yang diberikan. Jika ada masukan atau kendala, jangan ragu untuk menghubungi kami melalui Chat Support di aplikasi. Selamat menjalani hari yang menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
e3361c84-0420-4e25-af8c-490061b188a0,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-15T12:30:40,Unknown,Unknown,sangat membantu,sangat membantu,True,15,2,3.22.2,0,Ya,"Halo Kak Ridwan Ridaw, Terima kasih banyak atas ulasan baiknya. Hal ini menjadi motivasi bagi kami untuk terus memberikan layanan terbaik. Jika membutuhkan bantuan, Kakak dapat menghubungi tim CS melalui menu Chat Support di aplikasi Stockbit. Semoga hari Kakak menyenangkan! 😉✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
232dce49-6e2c-4db2-9954-fceb9421dc5b,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-15T11:53:35,Unknown,Unknown,"sangat luarbiasa, pas untuk pemula dan mudah digunakan","sangat luarbiasa, pas untuk pemula dan mudah digunakan",True,54,8,3.22.2,0,Ya,"Halo Kak Mohamad Ihsan Suryanegara, Senang sekali membaca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️ Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan! 😆",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
500b6f63-0ca9-4e09-b94d-c18dde2fc2ae,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,3,0.5,50.0,Neutral,Transaksi & Portofolio Saham,2026-08-15T09:33:55,Unknown,Unknown,"Bagus sih, cuma kenapa saya tidak bisa beli saham di akun virtual, selalu di rejected.","Bagus sih, cuma kenapa saya tidak bisa beli saham di akun virtual, selalu di rejected.",True,86,15,3.22.1,0,Ya,"Halo Kak Marfin, Menindaklanjuti laporan Kakak mengenai virtual trading sebelumnya, kendala tersebut saat ini sudah berhasil ditangani oleh tim kami. Silakan mencoba input order kembali ya. Jika masih terkendala, jangan ragu untuk menghubungi kami melalui Chat Support di aplikasi atau email support@stockbit.com. Semoga harimu menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
11925af6-9d62-4a9f-90fc-9138633dc6b4,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2026-08-15T06:40:24,Unknown,Unknown,"bagus, namun kendalanya adalah jaringan sering lelet. tolong di baguskan...","bagus, namun kendalanya adalah jaringan sering lelet. tolong di baguskan...",True,75,10,3.22.1,0,Ya,"Halo Kak To Pik, Terima kasih banyak atas review yang Kakak berikan. Jika masih terkendala, silakan hubungi Chat Support di aplikasi dengan menyertakan detail seperti hasil internet diagnostic, provider atau WiFi yang digunakan, versi aplikasi Stockbit, serta screenshot kendala yang dialami. Tim terkait akan segera membantu. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
e94fc4d8-c6f8-4747-8e55-b39204143fed,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-15T01:05:06,Unknown,Unknown,Oke,Oke,True,3,1,3.22.0,0,Ya,"Halo Kak Wafidz Bontot, Kami senang sekali kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 🙌",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
79666532-8a2e-4efd-9d57-43ea21cd85f2,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2026-08-14T23:26:51,Unknown,Unknown,"kecewa gabisa login nomor hangus udah chat suport ga ada jawaban bibit,stokbit bang jago semua sama","kecewa gabisa login nomor hangus udah chat suport ga ada jawaban bibit,stokbit bang jago semua sama",True,99,16,3.22.2,1,Ya,"Halo Kak Wildan Gusnaldi, Mohon maaf atas ketidaknyamanan yang dialami. Informasi terkait laporan Kakak sudah kami sampaikan melalui Chat Support. Jika masih terdapat kendala, silakan hubungi tim CS kembali melalui menu Chat Support di aplikasi Stockbit, agar kami dapat segera membantu menangani kendala Kakak. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
10cc0e82-64d5-49a0-b777-160cae673bff,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-14T20:25:34,Unknown,Unknown,Masih memantau aja,Masih memantau aja,True,18,3,3.22.1,0,Ya,"Halo Kak Adam Gunawan, Terima kasih banyak atas review yang Kakak berikan. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 😉",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
905b1af1-7a14-4849-bd48-1d8e1d005548,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Komunitas Stream & Edukasi,2026-08-14T19:02:42,Unknown,Unknown,mantap sih ini buat belajar,mantap sih ini buat belajar,True,27,5,Tidak Tercatat,0,Ya,"Halo Kak Jokosantoso, Senangnya membaca review positif dari Kakak ☺️ Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
dac153bc-487f-4086-9e81-c217792f10ad,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-08-14T18:35:47,Unknown,Unknown,"aplikasi nya bagus banget cepet, kalo boleh saran saat mau beli atau jual pas setting harga tolong kasih tau misal beli di harga sekian itu turun berapa persen dari harga open atau misal jual sekian itu naik berapa persen dari total harga hari ini","aplikasi nya bagus banget cepet, kalo boleh saran saat mau beli atau jual pas setting harga tolong kasih tau misal beli di harga sekian itu turun berapa persen dari harga open atau misal jual sekian itu naik berapa persen dari total harga hari ini",True,247,44,Tidak Tercatat,0,Ya,"Halo Kak Fithnan Wahid, Terima kasih atas dukungan dan sarannya untuk Stockbit 😊 Masukan dari Kakak akan kami teruskan kepada tim terkait sebagai bahan evaluasi dan pengembangan kedepannya. Jika memerlukan bantuan, silakan hubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
549f1130-6a2d-40df-aa01-3dbd6cfbc6ab,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2026-08-14T17:54:16,Unknown,Unknown,persyaratan ganti data terlalu ribet dan tidak mempermudah pelanggan.,persyaratan ganti data terlalu ribet dan tidak mempermudah pelanggan.,True,69,9,3.22.1,1,Ya,"Halo Kak Ahmad Zamzami, Mohon maaf atas ketidaknyamanan yang dialami. Untuk informasi terkait laporan Kakak, saat ini sudah kami sampaikan melalui email support@stockbit.com. Jika masih terdapat pertanyaan, silakan informasikan kepada kami agar tim terkait dapat membantu lebih lanjut. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
35ca47a7-c86b-40b3-805e-8756436ec90a,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-08-14T17:52:49,Unknown,Unknown,sangat simpel dan mudah dipahami,sangat simpel dan mudah dipahami,True,32,5,3.22.1,0,Ya,"Halo Kak Andi Awangga, Terima kasih banyak atas review yang Kakak berikan :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 😉",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
1c674bd0-2f0d-42c4-b252-27d8ece61830,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Login & Autentikasi,2026-08-14T17:11:22,Unknown,Unknown,"Mimin tolong tambah fitur blokir emiten biar kita ga salah masuk saham, karena ada beberapa nama yg hampir sama dan saham yg unvalue 😌","Mimin tolong tambah fitur blokir emiten biar kita ga salah masuk saham, karena ada beberapa nama yg hampir sama dan saham yg unvalue 😌",True,134,24,3.22.2,1,Ya,"Halo Kak Nana Sekkha, Terima kasih atas saran dan masukan yang kakak berikan ☺️ Jika ada kritik atau saran lainnya, kakak bisa kirimkan kepada kami melalui email ke support@stockbit.com atau kakak juga bisa hubungi tim CS kami melalui menu Chat Support yang ada di aplikasi Stockbit. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
56a08b2b-3fdd-4c97-9ed6-65363ad2ace1,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2026-08-14T17:05:56,Unknown,Unknown,gak jelas ni aplikasi...mau daptar aja harus brbelit2...kelaut aja loe,gak jelas ni aplikasi...mau daptar aja harus brbelit2...kelaut aja loe,True,70,10,3.22.2,0,Ya,"Halo Kak Arif Ardiansyah, Mohon maaf atas ketidaknyamanannya. Proses verifikasi identitas menggunakan e-KTP dan pengisian data yang diperlukan, merupakan bagian dari pembukaan akun trading untuk membantu memastikan keamanan dan kesesuaian data nasabah. Jika ada kendala, silakan hubungi tim CS melalui menu Chat Support di aplikasi. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
4453d446-a4da-49e6-9889-980a476266c7,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-14T16:48:07,Unknown,Unknown,"mantap gercep, ada keluhan langsung di tanganin","mantap gercep, ada keluhan langsung di tanganin",True,47,7,Tidak Tercatat,0,Ya,"Halo Kak Andestia, Senang sekali membaca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan! 😆",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
4630ce8a-7888-4c28-bb4f-425de9cd9960,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-08-14T16:37:43,Unknown,Unknown,"Pelayanan sangat memuaskan saya, terima kasih Pak Ardi.","Pelayanan sangat memuaskan saya, terima kasih Pak Ardi.",True,55,8,3.22.1,0,Ya,"Halo Kak Johnny Panggabean, Senangnya membaca review positif dari Kakak ☺️ Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
69c312c2-a556-4020-add3-e6df53ec13fc,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Fitur Analisis & Chartbit (Bandarmology),2026-08-14T15:46:47,Unknown,Unknown,fiturnya lengkap & mudah dipelajari,fiturnya lengkap & mudah dipelajari,True,35,5,3.22.2,0,Ya,"Halo Kak Angga Januar, Kami senang sekali kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 🙌",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
